id,rank,name,sector,country,sales,profit,asset,market_value,year
1,1,HSBC Holdings,Banking,United Kingdom,146500.0,19130.0,2348980.0,180810.0,2008
2,2,General Electric,Conglomerates,United States,172740.0,22210.0,795340.0,330930.0,2008
3,3,Bank of America,Banking,United States,119190.0,14980.0,1715750.0,176530.0,2008
4,4,JPMorgan Chase,Banking,United States,116350.0,15370.0,1562150.0,136880.0,2008
5,5,ExxonMobil,Oil & Gas Operations,United States,358600.0,40610.0,242080.0,465510.0,2008
6,6,Royal Dutch Shell,Oil & Gas Operations,Netherlands,355780.0,31330.0,266220.0,221090.0,2008
7,7,BP,Technology Hardware & Equipment,United Kingdom,281030.0,20600.0,236080.0,204940.0,2008
8,8,Toyota Motor,Consumer Durables,Japan,203800.0,13990.0,276380.0,175080.0,2008
9,9,ING Group,Insurance,Netherlands,197930.0,12650.0,1932150.0,75780.0,2008
10,10,Berkshire Hathaway,Diversified Financials,United States,118250.0,13210.0,273160.0,216650.0,2008
11,10,Royal Bank of Scotland,Banking,United Kingdom,108450.0,14620.0,3807510.0,76640.0,2008
12,12,AT&T,Telecommunications Services,United States,118930.0,11950.0,275640.0,210220.0,2008
13,13,BNP Paribas,Banking,France,116160.0,10710.0,2494410.0,81900.0,2008
14,14,Allianz,Insurance,Germany,139120.0,10900.0,1547480.0,80300.0,2008
15,15,Total,Oil & Gas Operations,France,199740.0,19240.0,165750.0,181800.0,2008
16,16,Wal-Mart Stores,Retailing,United States,378800.0,12730.0,163380.0,198600.0,2008
17,17,Chevron,Oil & Gas Operations,United States,203970.0,18690.0,148790.0,179970.0,2008
18,18,American Intl Group,Insurance,United States,110060.0,6200.0,1060510.0,118200.0,2008
19,19,Gazprom,Oil & Gas Operations,Russia,81760.0,23300.0,201720.0,306790.0,2008
20,20,AXA Group,Insurance,France,151700.0,7750.0,1064670.0,70330.0,2008
21,21,Banco Santander,Banking,Spain,72260.0,10020.0,1332720.0,113270.0,2008
22,22,ConocoPhillips,Oil & Gas Operations,United States,171500.0,11890.0,177760.0,129150.0,2008
23,23,Goldman Sachs Group,Diversified Financials,United States,87970.0,11600.0,1119800.0,67160.0,2008
24,24,Citigroup,Banking,United States,159230.0,3620.0,2187630.0,123440.0,2008
25,25,Barclays,Banking,United Kingdom,79700.0,8760.0,2432340.0,62430.0,2008
26,26,EDF Group,Utilities,France,81600.0,7690.0,271660.0,170810.0,2008
27,27,E.ON,Utilities,Germany,94040.0,9860.0,200840.0,126220.0,2008
28,28,ENI,Oil & Gas Operations,Italy,119270.0,13700.0,128150.0,127380.0,2008
29,29,Petrobras-Petróleo Brasil,Oil & Gas Operations,Brazil,87520.0,11040.0,129980.0,236670.0,2008
30,30,PetroChina,Oil & Gas Operations,China,88240.0,18210.0,111700.0,546140.0,2008
31,31,Procter & Gamble,Consumer Durables,United States,79740.0,11130.0,144400.0,203670.0,2008
32,32,Deutsche Bank,Diversified Financials,Germany,95500.0,7450.0,1485580.0,56270.0,2008
33,33,UniCredit Group,Banking,Italy,63670.0,7190.0,1077210.0,77460.0,2008
34,34,Telefónica,Telecommunications Services,Spain,82400.0,13000.0,143130.0,138420.0,2008
35,35,Mitsubishi UFJ Financial,Banking,Japan,49490.0,7500.0,1591560.0,98140.0,2008
36,36,Volkswagen Group,Consumer Durables,Germany,149000.0,5640.0,210880.0,90230.0,2008
37,37,IBM,IT Software & Services,United States,98790.0,10420.0,120430.0,157620.0,2008
38,38,ArcelorMittal,Materials,Luxembourg,105220.0,10370.0,133650.0,108820.0,2008
39,38,Daimler,Consumer Durables,Germany,145110.0,5820.0,199770.0,85160.0,2008
40,40,BBVA-Banco Bilbao Vizcaya,Banking,Spain,54340.0,8940.0,733140.0,78290.0,2008
41,41,Wells Fargo,Banking,United States,53590.0,8060.000000000001,575440.0,96370.0,2008
42,42,ICBC,Banking,China,37480.0,6310.0,961650.0,289570.0,2008
43,43,Credit Suisse Group,Diversified Financials,Switzerland,83720.0,7530.0,1194750.0,50850.0,2008
44,44,HBOS,Banking,United Kingdom,100320.0,8100.0,1336170.0,44840.0,2008
45,45,Crédit Agricole,Banking,France,101590.0,6490.0,1662600.0,45730.0,2008
46,45,Nestlé,"Food, Drink & Tobacco",Switzerland,94760.0,9380.0,99060.0,188110.0,2008
47,47,Fortis,Diversified Financials,Netherlands,121190.0,5460.0,1020980.0,49040.0,2008
48,48,Verizon Communications,Telecommunications Services,United States,93470.0,5650.0,186960.0,104270.0,2008
49,49,France Telecom,Telecommunications Services,France,77310.0,9200.0,137090.0,87890.0,2008
50,50,Siemens,Conglomerates,Germany,103200.0,5420.0,126720.0,118470.0,2008
51,50,Wachovia,Banking,United States,55530.0,6310.0,782900.0,60690.0,2008
52,52,Sinopec-China Petroleum,Oil & Gas Operations,China,133790.0,6900.0,77440.0,186380.0,2008
53,53,Hewlett-Packard,Technology Hardware & Equipment,United States,107670.0,7850.0,88570.0,122040.0,2008
54,54,Lloyds TSB Group,Banking,United Kingdom,58740.0,6530.0,701080.0,50950.0,2008
55,55,Royal Bank of Canada,Banking,Canada,43570.0,5770.0,629960.0,64410.0,2008
56,56,Bank of China,Banking,China,31130.0,5490.0,679570.0,171450.0,2008
57,57,Pfizer,Drugs & Biotechnology,United States,48420.0,8140.000000000001,115270.0,152170.0,2008
58,58,Johnson & Johnson,Drugs & Biotechnology,United States,61100.0,10580.0,80950.0,175510.0,2008
59,59,Samsung Electronics,Semiconductors,South Korea,92260.0,8560.0,87490.0,87840.0,2008
60,60,StatoilHydro,Oil & Gas Operations,Norway,89000.0,7520.0,89160.0,98360.0,2008
61,61,Generali Group,Insurance,Italy,102160.0,3170.0,486430.0,60790.0,2008
62,62,CCB-China Construction Bank,Banking,China,29160.0,5930.0,697440.0,126550.0,2008
63,63,Microsoft,IT Software & Services,United States,57900.0,16960.0,67340.0,253150.0,2008
64,64,Suez Group,Utilities,France,64959.99999999999,5370.0,114890.0,83560.0,2008
65,65,Zurich Financial Services,Insurance,Switzerland,55050.0,5630.0,387670.0,45760.0,2008
66,66,Nippon Telegraph & Tel,Telecommunications Services,Japan,91570.0,4060.0,149710.0,60270.0,2008
67,67,Sanofi-aventis,Drugs & Biotechnology,France,40950.0,7680.0,104980.0,101170.0,2008
68,68,Honda Motor,Consumer Durables,Japan,94350.0,5040.0,101820.0,56820.0,2008
69,69,Nokia,Technology Hardware & Equipment,Finland,74540.0,10520.0,52620.0,145660.0,2008
70,70,Munich Re,Insurance,Germany,67570.0,5630.0,306030.0,37340.0,2008
71,71,Mizuho Financial,Banking,Japan,32520.0,5280.0,1272170.0,48800.0,2008
72,72,Novartis,Drugs & Biotechnology,Switzerland,40220.0,12620.0,71890.0,111620.0,2008
73,73,MetLife,Insurance,United States,53010.0,4320.0,558560.0,41320.0,2008
74,74,Roche Holding,Drugs & Biotechnology,Switzerland,40650.0,8600.0,67720.0,169320.0,2008
75,75,Morgan Stanley,Diversified Financials,United States,85330.0,2560.0,1045410.0,46530.0,2008
76,76,Vale,Materials,Brazil,33230.0,10260.0,74700.0,161390.0,2008
77,77,Rio Tinto,Materials,United Kingdom/Australia,29700.0,7310.0,100810.0,165480.0,2008
78,78,China Mobile,Telecommunications Services,Hong Kong/China,37060.0,8290.0,62440.0,308590.0,2008
79,79,GlaxoSmithKline,Drugs & Biotechnology,United Kingdom,45070.0,10350.0,57160.0,120050.0,2008
80,80,BASF,Chemicals,Germany,84600.0,5930.0,67330.0,60960.0,2008
81,81,RWE Group,Utilities,Germany,56170.0,3640.0,119500.0,68190.0,2008
82,82,Sumitomo Mitsui Financial,Banking,Japan,33040.0,3760.0,850750.0,56100.0,2008
83,83,BHP Billiton,Materials,Australia/United Kingdom,39500.0,13420.0,53360.0,190620.0,2008
